lat,lon,start,end,citation,EEZ,system_index,satellite
5.224698888726184,104.4362034612938,2022-11-06,2022-11-10,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2023-05-30,2023-06-03,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2023-06-14,2023-06-18,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2023-06-24,2023-06-28,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2023-07-04,2023-07-08,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2023-08-03,2023-08-12,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2023-10-07,2023-10-11,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2023-10-22,2023-10-26,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2023-12-16,2023-12-25,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2024-02-04,2024-02-28,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2024-03-10,2024-05-03,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2024-05-09,2024-05-13,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2024-05-19,2024-05-28,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2024-06-18,2024-06-27,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2024-07-23,2024-07-27,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2024-10-21,2024-11-04,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2025-02-03,2025-02-07,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2025-02-18,2025-02-27,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2025-03-05,2025-03-09,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2025-03-30,2025-04-03,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2025-04-09,2025-04-13,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2025-04-19,2025-04-30,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2025-05-04,2025-05-18,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2025-06-10,2025-06-12,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2025-06-23,2025-06-29,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2020-08-15,2020-08-19,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2021-08-10,2021-08-19,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2021-08-30,2021-09-03,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2023-02-16,2023-02-25,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2023-05-02,2023-05-06,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2023-05-22,2023-05-31,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2023-06-21,2023-06-25,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2023-07-16,2023-07-20,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2023-08-05,2023-08-14,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2023-08-20,2023-08-24,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2024-05-31,2024-06-14,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2024-07-20,2024-07-24,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2025-06-05,2025-06-06,possible venting from flaring dataset,,,
5.233409361232035,105.59515374261524,2025-07-05,2025-07-09,possible venting from flaring dataset,,,
5.282877202900654,104.38332472030072,2020-01-06,2020-01-10,possible venting from flaring dataset,,,
5.282877202900654,104.38332472030072,2025-03-05,2025-03-09,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-01-21,2020-02-04,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-02-15,2020-02-19,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-03-31,2020-04-09,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-04-30,2020-05-14,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-05-20,2020-05-29,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-06-04,2020-06-13,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-08-18,2020-08-22,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-09-02,2020-09-06,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-09-12,2020-09-16,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-09-22,2020-09-26,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-11-11,2020-11-15,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2020-12-06,2020-12-10,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-01-10,2021-01-29,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-02-04,2021-02-13,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-02-19,2021-03-05,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-03-16,2021-03-25,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-03-31,2021-04-04,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-04-10,2021-05-04,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-05-15,2021-05-19,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-05-25,2021-06-18,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-06-24,2021-07-03,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-08-03,2021-08-17,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-09-07,2021-09-16,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-09-27,2021-10-01,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-10-07,2021-10-11,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-10-17,2021-10-21,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-10-27,2021-10-31,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2021-11-16,2021-11-25,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-01-10,2022-01-14,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-01-30,2022-02-08,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-02-19,2022-02-23,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-03-06,2022-03-10,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-03-26,2022-04-04,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-04-10,2022-04-14,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-04-20,2022-05-14,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-05-20,2022-06-03,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-06-09,2022-06-23,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-07-24,2022-07-28,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-08-13,2022-08-22,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-09-02,2022-09-06,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-09-22,2022-10-01,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2022-11-01,2022-12-10,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-02-09,2023-02-28,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-03-11,2023-04-29,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-05-05,2023-05-19,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-05-25,2023-06-03,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-06-14,2023-06-18,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-06-24,2023-07-08,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-07-29,2023-08-07,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-08-28,2023-09-01,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-09-17,2023-09-21,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-10-22,2023-11-20,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2023-12-16,2023-12-25,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-01-25,2024-01-29,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-02-04,2024-02-08,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-02-19,2024-02-28,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-03-30,2024-04-03,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-04-09,2024-04-13,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-04-29,2024-05-18,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-06-28,2024-07-02,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-07-08,2024-07-12,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-07-28,2024-08-11,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-09-11,2024-09-20,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-10-06,2024-10-15,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2024-12-20,2025-01-08,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2025-01-24,2025-01-28,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2025-03-05,2025-03-09,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2025-03-25,2025-04-13,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2025-04-19,2025-05-28,possible venting from flaring dataset,,,
5.284989098576814,105.25818622647118,2025-06-30,2025-07-02,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-01-13,2020-01-17,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-01-23,2020-01-25,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-01-31,2020-02-04,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-02-12,2020-02-16,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-03-06,2020-03-10,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-03-13,2020-03-17,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-03-21,2020-03-30,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-04-02,2020-04-04,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-04-07,2020-04-14,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-04-17,2020-04-19,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-04-22,2020-04-26,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-04-30,2020-05-01,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-05-05,2020-05-06,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-05-10,2020-05-19,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-05-25,2020-05-26,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-05-30,2020-05-31,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-06-06,2020-06-13,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-06-19,2020-06-20,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-07-01,2020-07-03,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-07-11,2020-07-13,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-07-16,2020-07-23,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-08-08,2020-08-12,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-08-18,2020-08-19,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-08-23,2020-08-27,possible venting from flaring dataset,,,
5.329285808300284,105.48979193520886,2020-08-30,2020-09-06,possible venting from flaring dataset,,,
